ayah_no_quran,surah_no,ayah_no_surah,translator,text,complete
2898,25,43,tahir_ul_qadri,Have you seen him who has taken the desire of his lower self as god? Would you then become a guardian over him?,1
2899,25,44,tahir_ul_qadri,"Do you think that most of them hear or understand? (Nay,) they have become like cattle, rather worse in error than they are.",1
2900,25,45,tahir_ul_qadri,"Have you not had a glance of (the Might of) your Lord, how He lengthens the shadow (till noon)? And had He willed, He could certainly have made it stationary. Then We have made the sun a proof of this (shadow).",1
2901,25,46,tahir_ul_qadri,"Then, drawing this (shadow) little by little towards Ourselves, We roll it up.",1
2902,25,47,tahir_ul_qadri,And He is the One Who has made the night a (wrapper-like) covering for you and made sleep (a means of) rest (for you) and the day a time to get up (for work).,1
2903,25,48,tahir_ul_qadri,"And He is the One Who sends the breezes as good news before (the rain of) His mercy. And it is We Who send down pure (and cleansing) water from the sky,",1
2904,25,49,tahir_ul_qadri,"So that We may give life with that to (any) dead city, and (furthermore) We provide this (water) for drink to many cattle and (nomadic) people that We have created.",1
2905,25,50,tahir_ul_qadri,"And surely, We keep distributing this (rain) amongst them (on the scale of different times and cities) so that they may contemplate. Even then most people did not accept (anything) except ingratitude.",1
2906,25,51,tahir_ul_qadri,"And had We willed, We would have sent a Warner in every town.",1
2907,25,52,tahir_ul_qadri,"So, (O man of faith,) do not follow the disbelievers, and launch a large-scale struggle against them by means of (logic and preaching of the Qur’an).",1
2908,25,53,tahir_ul_qadri,"And He is the One Who joined two rivers, this (one) very sweet and freshening and that (other one) very salty and bitter. And He set a barrier and a strong partition between them.",1
2909,25,54,tahir_ul_qadri,"And He is the One Who created man from (a sperm drop resembling) water, and made for him (kinship by) lineage and in-laws. And your Lord is All-Powerful.",1
2910,25,55,tahir_ul_qadri,"And they (disbelievers) worship besides Allah those (idols) that can neither bring them any profit, nor do them any harm. And the disbeliever is (always) a helper (of Satan) in (disobeying) his Lord.",1
2911,25,56,tahir_ul_qadri,And We have not sent you but as a Bearer of good news (for the obedient servants of Allah) and as a Warner (to the rebels).,1
2912,25,57,tahir_ul_qadri,"Say: ‘I do not ask you for any compensation for this (preaching), but that whoever desires to take a path to (reach) his Lord (may step in).’",1
2913,25,58,tahir_ul_qadri,"And put your trust in the Ever-Living (Lord) Who will never die, and glorify Him with His praise, and Sufficient is His awareness of the sins of His servants,",1
2914,25,59,tahir_ul_qadri,He Who created the heavenly spheres and the earth and this (universe) in between in six periods.* Then He established (His authority) on the Throne (befitting His Majesty. He) is Most Kind. (O aspirant to His gnosis!) Ask of Him someone who has attained to His awareness. (The unaware do not have any gnosis of Him.),1
2915,25,60,tahir_ul_qadri,"And when it is said to them: ‘Prostrate yourselves before the Most Kind (Lord),’ the (deniers of the truth) say: ‘What is the Most Kind Lord? Shall we prostrate ourselves before whatever you command us?’ And this (command) increased only hatred in them.",1
2916,25,61,tahir_ul_qadri,Most Blessed and Most Glorified is He Who made vast mansions of heavenly spheres (in the form of galaxies) in the heavenly cosmos and made (the sun) in it a (light-generating and heat-emitting) lamp and a shining moon (in the solar system).,1
2917,25,62,tahir_ul_qadri,And He is the One Who made the day and the night rotate after each other for him who desires to contemplate or intends to be grateful. (There is direction and guidance in these creative powers.),1
2918,25,63,tahir_ul_qadri,"And the (favourite) servants of the Most Kind (Lord) are those who walk gently on the earth, and when the ignorant (i.e., impolite) people say to them something (unlikable), they (get aside), saying: ‘Peace.’",1
2919,25,64,tahir_ul_qadri,And (these) are the ones who spend their nights prostrating themselves and standing before their Lord (cloaked in submissiveness).,1
2920,25,65,tahir_ul_qadri,"And (these) are the people who pray (all the time before the presence of Allah): ‘O our Lord, turn away from us the torment of Hell. Surely, its torment is most injurious (and everlasting).",1
2921,25,66,tahir_ul_qadri,"Surely, that is an evil lodging (for temporary lodgers) and an evil abode (for permanent dwellers).’",1
2922,25,67,tahir_ul_qadri,And (these) are the people who are neither extravagant nor miserly when they spend. And their spending is (based on) a balance between the two extremes (of extravagance and miserliness).,1
2923,25,68,tahir_ul_qadri,"And these are the people who do not worship any other god apart from Allah, nor do they kill the soul whose killing without any lawful cause Allah has forbidden, nor do they commit adultery. And whoever does this will receive the punishment due for the sin.",1
2924,25,69,tahir_ul_qadri,"His punishment will be doubled on the Day of Rising and, disgraced and humiliated, he will live in it forever.",1
2925,25,70,tahir_ul_qadri,"But whoever repents and believes and does good deeds, so these are the people whose evil deeds Allah will change into good ones. And Allah is Most Forgiving, Ever-Merciful.",1
2926,25,71,tahir_ul_qadri,"And whoever repents and executes good, so he returns to Allah (the way) returning is due.",1
2927,25,72,tahir_ul_qadri,"And these are the people who do not attend (both verbally and practically) the false and untruthful matters, and when they pass by evil activities, they pass on (observing caution) with utmost nobility and dignity.",1
2928,25,73,tahir_ul_qadri,"And these are the people who, when they are directed and guided by means of Revelations of their Lord, do not fall at them deaf and blind (but reflect on them).",1
2929,25,74,tahir_ul_qadri,"And these are the people who submit (before the presence of Allah): ‘O our Lord, grant us coolness of eyes in our wives and our children, and make us leaders of the Godfearing people.’",1
2930,25,75,tahir_ul_qadri,They will be rewarded with lofty palaces (in Paradise) as recompense for their patience and steadfastness and will be welcomed therein with greetings and salutations of peace.,1
2931,25,76,tahir_ul_qadri,They will live therein forever. Those (lofty palaces in Paradise) are the most excellent lodgings and (decent) abodes.,1
2932,25,77,tahir_ul_qadri,Say: ‘My Lord cares little for you if you do not worship (Him). But you have indeed rejected (Him). So now this (denial) will ever endure as a permanent torment (for you).’,1
2933,26,1,tahir_ul_qadri,"Ta, Sin, Mim. (Only Allah and the Messenger [blessings and peace be upon him] know the real meaning.)",1
2934,26,2,tahir_ul_qadri,These are the Verses of the Book that makes clear (the truth).,1
2935,26,3,tahir_ul_qadri,"(O Esteemed Beloved!) You will perhaps risk your (dearest) life, (grieving) that they do not accept faith.",1
2936,26,4,tahir_ul_qadri,"If We intend, We should send down upon them (such) a sign from heaven as their necks would not but bow down before it.",1
2937,26,5,tahir_ul_qadri,And there does not come to them any new admonition from the Most Kind (Lord) but they turn away from it.,1
2938,26,6,tahir_ul_qadri,"Thus they have indeed denied (the truth), so the news of what they used to make fun of will reach them soon.",1
2939,26,7,tahir_ul_qadri,And have they not discerned the earth—what a variety of excellent vegetation We have caused to grow in it?,1
2940,26,8,tahir_ul_qadri,"Surely, there is a sign in it (of Allah’s might), but most of them are not the ones to believe.",1
2941,26,9,tahir_ul_qadri,"And assuredly, your Lord alone is the Almighty, Ever-Merciful.",1
2942,26,10,tahir_ul_qadri,And (recall) when your Lord called to Musa (Moses): ‘Go to the wrongdoing people;,1
2943,26,11,tahir_ul_qadri,(That is) the people of Pharaoh. Do they not fear (Allah)?’,1
2944,26,12,tahir_ul_qadri,"Musa (Moses) submitted: ‘O my Lord, I fear that they will reject me.",1
2945,26,13,tahir_ul_qadri,"And my breast constricts (under such adverse circumstances) and my tongue does not express (fluently), so send (Gabriel with revelation) to Harun ([Aaron] as well so that he becomes my helper).",1
2946,26,14,tahir_ul_qadri,"And they also have a charge against me (of killing a Copt), so I fear they may kill me.’",1
2947,26,15,tahir_ul_qadri,"(Allah) said: ‘By no means, so go both of you, with Our signs. Surely, We are with you, hearing (everything).",1
2948,26,16,tahir_ul_qadri,"So go, both of you, to Pharaoh and say: We are the Messengers (sent) by the Lord of all the worlds.",1
2949,26,17,tahir_ul_qadri,(Our aim is that) you send the Children of Israel with us (setting them free).’,1
2950,26,18,tahir_ul_qadri,"Pharaoh said: ‘Did we not bring you up amongst us as a child, and you spent many years of your life with us?’",1
2951,26,19,tahir_ul_qadri,"And (then) you committed that deed which you committed (i.e., you killed a Copt), and you are one of the ungrateful (you have forgotten our guardianship and favours).",1
2952,26,20,tahir_ul_qadri,"(Musa [Moses]) said: ‘When I did that deed, I was unaware (that even a single blow would take his life).",1
2953,26,21,tahir_ul_qadri,"So (at that time), I went out of your (line of control) when I feared your (designs). Then my Lord bestowed on me the commandment (of Prophethood) and (finally) made me one of the Messengers.",1
2954,26,22,tahir_ul_qadri,And is that (any) favour of which you are reminding me? (That happened also because) you had enslaved (all my people) the Children of Israel.’,1
2955,26,23,tahir_ul_qadri,(Pharaoh) said: ‘What is the Lord of all the worlds?’,1
2956,26,24,tahir_ul_qadri,(Musa [Moses]) said: ‘(He) is the Lord of all the heavens and the earth and the (whole universe) between the two if you are a firm believer.’,1
2957,26,25,tahir_ul_qadri,He said to those seated around him: ‘Are you not listening?’,1
2958,26,26,tahir_ul_qadri,(Musa [Moses]) added: ‘(The One Who) is your Lord and the Lord of your forefathers (too).’,1
2959,26,27,tahir_ul_qadri,"(Pharaoh) said: ‘Surely, your Messenger that has been sent to you is but insane.’",1
2960,26,28,tahir_ul_qadri,"(Musa [Moses]) said: ‘(He) is the Lord of the east and the west, and (the whole universe) between the two if you have (some) sense.’",1
2961,26,29,tahir_ul_qadri,"(Pharaoh) said: ‘(O Musa [Moses,]) if you take a god other than me, I will certainly (arrest and) put you amongst the prisoners.’",1
2962,26,30,tahir_ul_qadri,(Musa [Moses]) said: ‘Even if I bring you something manifest (also as a miracle)?’,1
2963,26,31,tahir_ul_qadri,(Pharaoh) said: ‘Bring it if you are truthful.’,1
2964,26,32,tahir_ul_qadri,"So Musa (Moses) put his staff down (on the ground) and that, at once, became a serpent, evidently clear.",1
2965,26,33,tahir_ul_qadri,And (Musa [Moses]) brought out his hand (after putting it under his armpit) and there it became radiant white to the viewers.,1
2966,26,34,tahir_ul_qadri,"(Pharaoh) said to the chiefs (sitting) around him: ‘Undoubtedly, he is a (highly) learned sorcerer.",1
2967,26,35,tahir_ul_qadri,He seeks to drive you out of your land by (the force of) his magic. So what is your opinion (about him now)?’,1
2968,26,36,tahir_ul_qadri,They said: ‘Put off (the announcement of sentence for) him and his brother (Harun [Aaron]) and send callers to (all) the cities (to summon the sorcerers).,1
2969,26,37,tahir_ul_qadri,"They will bring you every high ranking, expert sorcerer.’",1
2970,26,38,tahir_ul_qadri,So all the sorcerers were assembled at the appointed time on the fixed day.,1
2971,26,39,tahir_ul_qadri,"And it was said to the people (from Pharaoh’s side): ‘You will assemble together (on this occasion),",1
2972,26,40,tahir_ul_qadri,So that we may follow (the din [religion] of) the sorcerers if they overmaster (Musa [Moses] and Harun [Aaron]).’,1
2973,26,41,tahir_ul_qadri,"Then when the sorcerers arrived, they said to Pharaoh: ‘Is there (also) any reward (fixed) for us if we gain the upper hand (in the contest)?’",1
2974,26,42,tahir_ul_qadri,"(Pharaoh) said: ‘Yes indeed! (Instead of the rewarded ones,) you will straight away join (my) closer circle (and intimate relationship is far higher in grade than reward).’",1
2975,26,43,tahir_ul_qadri,( Musa [ Moses]) said to those (sorcerers): ‘Throw down the (magic) items which you are about to throw.’,1
2976,26,44,tahir_ul_qadri,"So they cast down their strings and sticks and said: ‘By the honour of Pharaoh, we shall certainly win.’",1
2977,26,45,tahir_ul_qadri,"Then Musa (Moses) cast down his staff which, (changing into a serpent,) began swallowing up those things which they had made look different (from reality) through trickery.",1
2978,26,46,tahir_ul_qadri,"So, all the magicians fell down prostrating themselves.",1
2979,26,47,tahir_ul_qadri,"They said: ‘We believe in the Lord of all the worlds,",1
2980,26,48,tahir_ul_qadri,The Lord of Musa (Moses) and Harun (Aaron).’,1
2981,26,49,tahir_ul_qadri,"(Pharaoh) said: ‘You have believed in Him before I granted you permission. Surely, it is he (Musa [Moses]) who is your chief (coach) and who has taught you magic. You will soon come to know (your end). I will definitely cut off your hands and your feet on opposite sides and will surely crucify you all.’",1
2982,26,50,tahir_ul_qadri,"They said: ‘There is no harm (in it). Surely, we are to return to our Lord.",1
2983,26,51,tahir_ul_qadri,We have strong hope that our Lord will forgive our sins since it is we who are the first to believe (now).’,1
2984,26,52,tahir_ul_qadri,And We revealed to Musa (Moses): ‘Take away My servants (from here) by night; you will certainly be chased.’,1
2985,26,53,tahir_ul_qadri,Then Pharaoh sent callers to the cities.,1
2986,26,54,tahir_ul_qadri,"(And he conveyed:) ‘Surely, these (Children of Israel) are but a small party.",1
2987,26,55,tahir_ul_qadri,"And undoubtedly, they are provoking us.",1
2988,26,56,tahir_ul_qadri,"And verily, we all are (also) alert and vigilant.’",1
2989,26,57,tahir_ul_qadri,"Then We drove them (Pharaoh’s people) out of gardens and springs,",1
2990,26,58,tahir_ul_qadri,And (also expelled them) from treasures and refined dwellings.,1
2991,26,59,tahir_ul_qadri,So (We did) and made the Children of Israel inheritors of all (those bounties).,1
2992,26,60,tahir_ul_qadri,"Then at sunrise, they (Pharaoh’s people) chased them.",1
2993,26,61,tahir_ul_qadri,"So when the two parties came face to face, the companions of Musa (Moses) said: ‘(Now) we are sure to be caught.’",1
2994,26,62,tahir_ul_qadri,"(Musa [Moses]) said: ‘Never! Surely, my Lord is with me. He will show me the way (to deliverance) just now.’",1
2995,26,63,tahir_ul_qadri,Then We revealed to Musa (Moses): ‘Strike the sea with your staff.’ So the sea split (into twelve parts) and each part became like a huge mountain.,1
2996,26,64,tahir_ul_qadri,And We brought the other party (Pharaoh and his companions) closer to that place.,1
2997,26,65,tahir_ul_qadri,And We saved Musa (Moses) and (also) all those who were with him.,1
2998,26,66,tahir_ul_qadri,"Then We drowned the others (i.e., Pharaoh and his people).",1
2999,26,67,tahir_ul_qadri,"Surely, in this (incident), there is a great sign (of Allah’s Infinite Power). And most of them were not believers.",1
3000,26,68,tahir_ul_qadri,"And verily, your Lord alone is Almighty, Ever-Merciful indeed.",1
3001,26,69,tahir_ul_qadri,And also recite to them the story of Ibrahim (Abraham).,1
3002,26,70,tahir_ul_qadri,When he said to his father* and his people: ‘What do you worship?’,1
3003,26,71,tahir_ul_qadri,They said: ‘We worship idols and remain stuck to their (worship and care).’,1
3004,26,72,tahir_ul_qadri,(Ibrahim [Abraham]) said: ‘Do they hear you when you call (them)?,1
3005,26,73,tahir_ul_qadri,Or do they bring you any profit or loss?’,1
3006,26,74,tahir_ul_qadri,They said: ‘(We do not know that) but we found our fathers doing the same.’,1
3007,26,75,tahir_ul_qadri,(Ibrahim [Abraham]) said: ‘Have you (ever) thought (of their reality) you worship?’,1
3008,26,76,tahir_ul_qadri,(Did) you or (any of) your forefathers (ever realize)?,1
3009,26,77,tahir_ul_qadri,So (all) these (idols) are enemies to me except the Lord of all the worlds. (He is the One Who is my God.),1
3010,26,78,tahir_ul_qadri,He Who created me and He is the One Who guides me.,1
3011,26,79,tahir_ul_qadri,And He is the One Who provides me with food and drink.,1
3012,26,80,tahir_ul_qadri,"And when I fall ill, He is the One Who cures me.",1
3013,26,81,tahir_ul_qadri,"And He is the One Who will cause me to die and then He alone will give me life (again),",1
3014,26,82,tahir_ul_qadri,"And Who, I hope, will forgive me my misdeeds on the Day of Judgment.",1
3015,26,83,tahir_ul_qadri,"O my Lord! Bless me with excellence in knowledge and deeds, and include me amongst those who deserve Your exceptional intimacy.",1
3016,26,84,tahir_ul_qadri,And ordain for me virtuous remembrance and acceptance amongst the coming generations (too).,1
3017,26,85,tahir_ul_qadri,And include me amongst the inheritors of the Garden of Bliss.,1
3018,26,86,tahir_ul_qadri,"And forgive my father. Surely, he was of the misguided.",1
3019,26,87,tahir_ul_qadri,"And disgrace me not on the Day (when) people will be raised up (from the graves),",1
3020,26,88,tahir_ul_qadri,The Day when neither wealth nor sons will profit.,1
3021,26,89,tahir_ul_qadri,But he alone (will be the gainer) who appears before the presence of Allah with a heart protected (from) and pure (of all evils).’,1
3022,26,90,tahir_ul_qadri,And (on that Day) Paradise will be brought closer to the Godfearing (and self-protecting).,1
3023,26,91,tahir_ul_qadri,And Hell will be uncovered before the misguided.,1
3024,26,92,tahir_ul_qadri,"And it will be said to them: ‘Where are those (idols) which you used to worship,",1
3025,26,93,tahir_ul_qadri,"Besides Allah? Can they help you, or can they help themselves (to protect themselves from Hell)?’",1
3026,26,94,tahir_ul_qadri,So into Hell will be thrown headlong (the idols as well as) the people who lost the straight road.,1
3027,26,95,tahir_ul_qadri,And all the troops of Iblis (too will be hurled into Hell).,1
3028,26,96,tahir_ul_qadri,Those (misguided people) will say whilst disputing amongst themselves (in the Hell):,1
3029,26,97,tahir_ul_qadri,"‘By Allah, we were in manifest error,",1
3030,26,98,tahir_ul_qadri,When we held you equal to the Lord of all the worlds.,1
3031,26,99,tahir_ul_qadri,And no other than (these) evildoers led us astray.,1
3032,26,100,tahir_ul_qadri,So we do not have any intercessor (Today).,1
3033,26,101,tahir_ul_qadri,Nor do we have any passionate friend.,1
3034,26,102,tahir_ul_qadri,"Alas! If once we could have (a chance to) return (to the world), we would become believers.’",1
3035,26,103,tahir_ul_qadri,"Surely, in this (incident), there is a great sign (of Allah’s Infinite Power). And most of them were not the believers.",1
3036,26,104,tahir_ul_qadri,"And verily, your Lord alone is Almighty, Ever-Merciful.",1
3037,26,105,tahir_ul_qadri,The people of Nuh (Noah also) rejected the Messengers.,1
3038,26,106,tahir_ul_qadri,When their (kinship) brother Nuh (Noah) said to them: ‘Do you not fear (Allah)?,1
3039,26,107,tahir_ul_qadri,"Indeed, I (have come as) a trustworthy Messenger to you.",1
3040,26,108,tahir_ul_qadri,So fear Allah and obey me.,1
3041,26,109,tahir_ul_qadri,And I do not demand of you any wages for this (preaching of the truth). My reward is only with the Lord of all the worlds.,1
3042,26,110,tahir_ul_qadri,So fear Allah and obey me.’,1
3043,26,111,tahir_ul_qadri,They said: ‘Should we believe in you whilst the people of the lowest and most worthless (classes of society) are following you?’,1
3044,26,112,tahir_ul_qadri,(Nuh [Noah]) said: ‘What has my knowledge to do with their (professional) tasks?,1
3045,26,113,tahir_ul_qadri,Their account is only with my Lord. If you could but understand (what the real honour and dishonour is)!,1
3046,26,114,tahir_ul_qadri,And I am not the one who casts out the believers.,1
3047,26,115,tahir_ul_qadri,I am only a clear Warner.’,1
3048,26,116,tahir_ul_qadri,"They said: ‘O Nuh (Noah), if you do not stop (saying these things), then surely you will be stoned to death.’",1
3049,26,117,tahir_ul_qadri,"(Nuh [Noah]) submitted: ‘O my Lord, my people have rejected me.",1
3050,26,118,tahir_ul_qadri,"So judge between me and them, and deliver me and the believers who are in my company.’",1
3051,26,119,tahir_ul_qadri,So We delivered him and those who were (aboard) with him in the fully loaded Ark.,1
3052,26,120,tahir_ul_qadri,Then thereafter We drowned all the rest.,1
3053,26,121,tahir_ul_qadri,"Surely, in this (incident), there is a great sign (of Allah’s Infinite Power) and most of them were not the believers.",1
3054,26,122,tahir_ul_qadri,"And verily, your Lord alone is Almighty, Ever-Merciful.",1
3055,26,123,tahir_ul_qadri,(The people of) ‘Ad (too) rejected the Messengers.,1
3056,26,124,tahir_ul_qadri,When their (kinship) brother Hud said to them: ‘Do you not fear (Allah)?,1
3057,26,125,tahir_ul_qadri,"Verily, I (have come as) a trustworthy Messenger to you.",1
3058,26,126,tahir_ul_qadri,So fear Allah and obey me.,1
3059,26,127,tahir_ul_qadri,And I do not demand of you any wages for this (preaching of the truth). My reward is only with the Lord of all the worlds.,1
3060,26,128,tahir_ul_qadri,Do you build a monument on every high point (merely) for vanity and vain pursuits?,1
3061,26,129,tahir_ul_qadri,And do you erect strongly-built palaces (having pools) with the hope of living (in the world) forever?,1
3062,26,130,tahir_ul_qadri,"And when you lay hand on someone, you do it like ruthless tyrants.",1
3063,26,131,tahir_ul_qadri,So fear Allah and obey me.,1
3064,26,132,tahir_ul_qadri,And fear Him (Allah) Who has helped you with the things which you know.,1
3065,26,133,tahir_ul_qadri,"He has helped you with cattle and children,",1
3066,26,134,tahir_ul_qadri,And (also) with gardens and springs.,1
3067,26,135,tahir_ul_qadri,"Surely, I fear the torment of a Terrible Day coming upon you.’",1
3068,26,136,tahir_ul_qadri,"They said: ‘It is all the same to us whether you admonish, or do not become of those who admonish (we shall not believe).",1
3069,26,137,tahir_ul_qadri,It is nothing (else) but the habits (and customs) of the ancients (which we cannot abandon).,1
3070,26,138,tahir_ul_qadri,And we shall not be afflicted with the torment.,1
3071,26,139,tahir_ul_qadri,"So they rejected him (Hud) and We destroyed them. Surely, in this (incident), there is a great sign (of Allah’s Infinite Power) and most of them were not the believers.",1
3072,26,140,tahir_ul_qadri,"And verily, your Lord alone is Almighty, Ever-Merciful.",1
3073,26,141,tahir_ul_qadri,(The people of) Thamud (also) rejected the Messengers.,1
3074,26,142,tahir_ul_qadri,"When Salih, their (kinship) brother, said to them: ‘Do you not fear (Allah)?",1
3075,26,143,tahir_ul_qadri,"Verily, I (have come as) a trustworthy Messenger to you.",1
3076,26,144,tahir_ul_qadri,So fear Allah and obey me.,1
3077,26,145,tahir_ul_qadri,And I do not demand of you any wages for this (preaching of the truth). My reward is only with the Lord of all the worlds.,1
3078,26,146,tahir_ul_qadri,Will you be left in peace and contentment (forever) in these (bounties) which are (available to you) here?,1
3079,26,147,tahir_ul_qadri,(Here) in the gardens and springs?,1
3080,26,148,tahir_ul_qadri,And in crops and palm-trees which have soft and fine blossoms?,1
3081,26,149,tahir_ul_qadri,"And, skilled (in stone-carving), you carve out houses in the mountains.",1
3082,26,150,tahir_ul_qadri,So fear Allah and obey me.,1
3083,26,151,tahir_ul_qadri,"And do not obey the instructions of those who exceed limits,",1
3084,26,152,tahir_ul_qadri,Those who spread destructive activities in the land and do not do constructive works (for society).’,1
3085,26,153,tahir_ul_qadri,They said: ‘You are but of the magic-stricken people.,1
3086,26,154,tahir_ul_qadri,"You are but a human being like us, so bring some sign if you are truthful.’",1
3087,26,155,tahir_ul_qadri,"(Salih) said: ‘(That sign) is this she-camel. A time for water is (appointed) for her, and on an appointed day is your turn for water.",1
3088,26,156,tahir_ul_qadri,"And do not touch her with evil (intention), or the torment of a (gravely) terrible day will seize you.’",1
3089,26,157,tahir_ul_qadri,But they hamstrung her (and killed her). Then they became remorseful (because of what they did).,1
3090,26,158,tahir_ul_qadri,"So the torment seized them. Surely, in this (incident), there is a great sign and most of them were not the believers.",1
3091,26,159,tahir_ul_qadri,"And verily, your Lord alone is Almighty, Ever-Merciful.",1
3092,26,160,tahir_ul_qadri,"(The people of) Lut (Lot) also rejected the Messengers,",1
3093,26,161,tahir_ul_qadri,"When Lut (Lot), their (kinship) brother, said to them: ‘Do you not fear (Allah)?",1
3094,26,162,tahir_ul_qadri,"Verily, I (have come as) a trustworthy Messenger to you.",1
3095,26,163,tahir_ul_qadri,So fear Allah and obey me.,1
3096,26,164,tahir_ul_qadri,And I do not demand of you any wages for this (preaching of the truth). My reward is only with the Lord of all the worlds.,1
3097,26,165,tahir_ul_qadri,Do you approach only males (to satisfy your sexual desire) from amongst the people of the world;,1
3098,26,166,tahir_ul_qadri,And you leave your wives your Lord has created for you? You are rather of those who exceed bounds (in transgression).’,1
3099,26,167,tahir_ul_qadri,"They said: ‘O Lut (Lot), if you do not stop (saying these things), you will surely become of the exiled.’",1
3100,26,168,tahir_ul_qadri,(Lut [Lot]) said: ‘No doubt I am of those who are disgusted by your practice.,1
3101,26,169,tahir_ul_qadri,O Lord! Deliver me and my family from (the consequent suffering of) this practice which they are doing.’,1
3102,26,170,tahir_ul_qadri,"So We delivered him and his entire family,",1
3103,26,171,tahir_ul_qadri,Except for an old woman who was amongst those who stayed behind.,1
3104,26,172,tahir_ul_qadri,Then We destroyed the others.,1
3105,26,173,tahir_ul_qadri,And We rained on them (stones). So how devastating was that rain on the people who were stressed with horror!,1
3106,26,174,tahir_ul_qadri,"Surely, in this (incident), there is a great sign and most of them were not believers.",1
3107,26,175,tahir_ul_qadri,"And verily, your Lord alone is Almighty, Ever-Merciful.",1
3108,26,176,tahir_ul_qadri,"The dwellers of al-Ayka (i.e., the People of the Wood also) rejected the Messengers,",1
3109,26,177,tahir_ul_qadri,When Shu‘ayb said to them: ‘Do you not fear (Allah)?,1
3110,26,178,tahir_ul_qadri,"Verily, I (have come as) a trustworthy Messenger to you.",1
3111,26,179,tahir_ul_qadri,So fear Allah and obey me.,1
3112,26,180,tahir_ul_qadri,And I do not demand of you any wages for this (preaching of the truth). My reward is only with the Lord of all the worlds.,1
3113,26,181,tahir_ul_qadri,Always fill up full measure and do not become injurious (to the rights of the people).,1
3114,26,182,tahir_ul_qadri,And weigh with a straight balance.,1
3115,26,183,tahir_ul_qadri,"And do not give to the people their things (weighing) less than what is due, nor provoke strife in the land (by such moral, economic and social corruption and fraud).",1
3116,26,184,tahir_ul_qadri,And fear Him (Allah) Who has created you and the former generations.’,1
3117,26,185,tahir_ul_qadri,"They said: ‘(O Shu‘ayb,) you are but of the magic-stricken people.",1
3118,26,186,tahir_ul_qadri,"And you are but a human being like us, and surely we consider you amongst the liars.",1
3119,26,187,tahir_ul_qadri,"So, make a piece of heaven fall on us if you are truthful.’",1
3120,26,188,tahir_ul_qadri,(Shu‘ayb) said: ‘My Lord knows best these (frauds) which you are doing.’,1
3121,26,189,tahir_ul_qadri,"So they rejected Shu‘ayb, and the torment of the Day of Shadow seized them. No doubt, that was the torment of a terrible day.",1
3122,26,190,tahir_ul_qadri,"Surely, in this (incident), there is a great sign and most of them were not believers.",1
3123,26,191,tahir_ul_qadri,"And verily, your Lord alone is Almighty, Ever-Merciful.",1
3124,26,192,tahir_ul_qadri,"And indeed, this Qur’an has been revealed by the Lord of all the worlds.",1
3125,26,193,tahir_ul_qadri,"The Trusted Spirit (Gabriel) has descended with it,",1
3126,26,194,tahir_ul_qadri,Upon your (most illumined) heart so that you may be a Warner (to the disobedient).,1
3127,26,195,tahir_ul_qadri,(It is sent down) in the plain Arabic language.,1
3128,26,196,tahir_ul_qadri,"And verily, it is (also mentioned) in the scriptures of the former communities.",1
3129,26,197,tahir_ul_qadri,And is it not for them a (sufficient) proof (of the truth of the Qur’an and the truth of Muhammad’s Prophethood [blessings and peace be upon him]) that the learned scholars of the Children of Israel (also) recognize it?,1
3130,26,198,tahir_ul_qadri,"And if We had sent it down to any of the non-Arabs,",1
3131,26,199,tahir_ul_qadri,"And he had recited it to these people, (even then) they would not have believed in it.",1
3132,26,200,tahir_ul_qadri,Thus have We forced its (denial) firmly into the hearts of the sinners.,1
3133,26,201,tahir_ul_qadri,They will not believe in it until they see the painful torment.,1
3134,26,202,tahir_ul_qadri,"So that (torment) will come upon them all of a sudden, and they will not (even) perceive it.",1
3135,26,203,tahir_ul_qadri,They will then say: ‘Shall we be given respite?’,1
3136,26,204,tahir_ul_qadri,Do they seek to hasten Our punishment?,1
3137,26,205,tahir_ul_qadri,"Tell Me, if We provide them benefit for years,",1
3138,26,206,tahir_ul_qadri,"Then comes to them that (torment) which they are being promised,",1
3139,26,207,tahir_ul_qadri,Then what will those resources which they were utilizing do (to drive that torment away from them)?,1
3140,26,208,tahir_ul_qadri,"And We have not destroyed any town except those (towns) for which Warners had come,",1
3141,26,209,tahir_ul_qadri,(And that too) for direction and guidance. And We were not unjust.,1
3142,26,210,tahir_ul_qadri,And it is not satans who descended with this (Qur’an).,1
3143,26,211,tahir_ul_qadri,They are neither worthy nor capable (of it).,1
3144,26,212,tahir_ul_qadri,"Surely, they have been debarred from hearing (this divine communication).",1
3145,26,213,tahir_ul_qadri,"So, (O My servant,) do not call upon any other god besides Allah lest you become of those who are punished.",1
3146,26,214,tahir_ul_qadri,"And, (O Esteemed Beloved,) warn your close relatives (of Our torment).",1
3147,26,215,tahir_ul_qadri,"And extend your (merciful, kind and supporting) hand to those believers who follow you.",1
3148,26,216,tahir_ul_qadri,"But, if they disobey you, then say: ‘I am disgusted by these (evil) deeds which you are doing.’",1
3149,26,217,tahir_ul_qadri,"And put your trust in Almighty, Ever-Merciful (Lord),",1
3150,26,218,tahir_ul_qadri,"Who sees you when you stand up (for Tahajjud Prayer in the solitary hours at night),",1
3151,26,219,tahir_ul_qadri,And Who (also keeps) seeing your turning movements amongst those who prostrate themselves in Prayer.,1
3152,26,220,tahir_ul_qadri,"Verily, He is All-Hearing, All-Knowing.",1
3153,26,221,tahir_ul_qadri,Shall I tell you upon whom the satans descend?,1
